timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-04 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.0,19.1,19.4,19.4,0.1999999999999993,19.166666666666668,19.28333333333333,0.16749792701867972,-0.0266666666666665,-0.0133333333333332,19.3,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.1999999999999993,0.09999999999999787,-0.1999999999999993,-0.1999999999999993,0.009999999999999787,-0.013333333333333286,-0.006666666666666643,0.01666666666666643,0.10000000000000142,0.40000000000000213,0.6000000000000014
2023-03-04 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.0,19.4,19.4,0.1000000000000014,19.099999999999998,19.25,0.16072751268321397,-0.0133333333333332,-0.0066666666666666,19.5,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.3000000000000007,0.1999999999999993,-0.09999999999999787,0.030000000000000072,0.013333333333333286,-0.0033333333333332624,0.03333333333333333,0.1999999999999993,0.3999999999999986,0.5999999999999979
2023-03-04 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.3,19.2,19.1,19.4,0.1999999999999993,19.166666666666668,19.23333333333333,0.1490711984999841,0.0133333333333332,-0.0033333333333332,19.6,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.1999999999999993,0.3000000000000007,0.5,0.10000000000000142,0.030000000000000072,0.03333333333333333,0.003333333333333381,0.026666666666666693,0.10000000000000142,0.3000000000000007,0.3999999999999986
2023-03-04 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.3,19.0,19.4,0.1000000000000014,19.333333333333332,19.25,0.17078251276599138,0.0333333333333333,0.0033333333333333,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.3000000000000007,0.40000000000000213,0.20000000000000284,0.030000000000000072,0.026666666666666807,0.006666666666666762,0.02333333333333331,0.09999999999999787,0.1999999999999993,0.3999999999999986
2023-03-04 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.5,19.2,19.1,0.0999999999999978,19.466666666666665,19.28333333333333,0.21147629234082344,0.0266666666666668,0.0166666666666666,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.5999999999999979,0.019999999999999928,0.02666666666666657,0.019999999999999928,0.0,0.10000000000000142,0.1999999999999993,0.40000000000000213
2023-03-04 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.6,19.3,19.0,0.1000000000000014,19.599999999999998,19.383333333333333,0.24094720491334512,0.0266666666666665,0.0233333333333333,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.8000000000000007,0.019999999999999928,0.02000000000000005,0.02666666666666669,-0.006666666666666762,0.0,0.09999999999999787,0.3000000000000007
2023-03-04 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.5,19.2,0.0,19.7,19.516666666666666,0.2114762923408166,0.02,0.02,19.9,20.0,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.1999999999999993,0.6000000000000014,0.010000000000000142,0.013333333333333286,0.02000000000000005,-0.009999999999999907,0.09999999999999787,0.1999999999999993,0.3999999999999986
2023-03-04 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.8,19.6,19.3,0.0999999999999978,19.766666666666666,19.616666666666667,0.1771690968788963,0.0133333333333332,0.0166666666666666,19.9,20.1,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.5999999999999979,0.009999999999999787,0.013333333333333286,0.019999999999999928,-0.01000000000000014,0.0,0.20000000000000284,0.40000000000000213
2023-03-04 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.7,19.5,0.0,19.833333333333332,19.716666666666665,0.13437096247161706,0.0133333333333332,0.0133333333333332,20.0,20.1,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.3999999999999986,0.009999999999999787,0.006666666666666525,0.013333333333333286,-0.0033333333333334988,0.10000000000000142,0.20000000000000284,0.5
2023-03-04 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.6,0.1000000000000014,19.866666666666664,19.783333333333335,0.10671873729050921,0.0066666666666665,0.0099999999999999,20.1,20.2,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.3999999999999986,0.010000000000000142,0.013333333333333286,0.013333333333333286,-0.003333333333333143,0.10000000000000142,0.1999999999999993,0.5
2023-03-04 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,19.9,19.8,19.7,0.1000000000000014,19.933333333333334,19.849999999999998,0.09574271077558547,0.0133333333333332,0.01,20.1,20.3,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.20000000000000284,0.40000000000000213,0.020000000000000285,0.013333333333333523,0.013333333333333404,0.006666666666666881,0.0,0.1999999999999993,0.5
2023-03-04 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.9,19.8,0.0,20.0,19.916666666666668,0.10671873729049923,0.0133333333333335,0.01,20.2,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.20000000000000284,0.3000000000000007,0.010000000000000142,0.013333333333333523,0.010000000000000024,1.1796119636642288e-16,0.09999999999999787,0.29999999999999716,0.5
2023-03-04 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.1,20.1,19.9,19.8,0.0999999999999978,20.066666666666666,19.966666666666665,0.11055415967846366,0.0133333333333335,0.01,20.3,20.5,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.009999999999999787,0.013333333333333286,0.013333333333333286,-0.0033333333333334988,0.10000000000000142,0.3000000000000007,0.5
2023-03-04 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.1,20.0,19.9,0.1000000000000014,20.133333333333336,20.03333333333333,0.1105541596784583,0.0133333333333332,0.01,20.4,20.6,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.1999999999999993,0.40000000000000213,0.019999999999999928,0.013333333333333286,0.013333333333333404,0.006666666666666524,0.09999999999999787,0.3000000000000007,0.3999999999999986
2023-03-04 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.2,20.1,19.9,0.0999999999999978,20.2,20.1,0.12909944487352912,0.0133333333333332,0.0133333333333334,20.5,20.6,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.29999999999999716,0.5,0.019999999999999928,0.01999999999999981,0.016666666666666666,0.003333333333333261,0.10000000000000142,0.20000000000000284,0.3000000000000007
2023-03-04 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.3,20.1,20.0,0.1000000000000014,20.3,20.183333333333334,0.13437096247158634,0.0199999999999998,0.0133333333333332,20.6,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.5,0.019999999999999928,0.02000000000000005,0.016666666666666666,0.003333333333333261,0.10000000000000142,0.1999999999999993,0.1999999999999993
2023-03-04 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.5,20.4,20.2,20.1,0.1000000000000014,20.400000000000002,20.266666666666666,0.14907119849992945,0.02,0.0133333333333332,20.6,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.3000000000000007,0.5,0.020000000000000285,0.02000000000000005,0.016666666666666666,0.0033333333333336185,0.0,0.09999999999999787,0.1999999999999993
2023-03-04 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.6,20.5,20.3,20.1,0.0,20.5,20.35,0.1707825127659401,0.02,0.0166666666666666,20.7,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.20000000000000284,0.5,0.010000000000000142,0.013333333333333523,0.016666666666666666,-0.006666666666666524,0.09999999999999787,0.09999999999999787,0.1999999999999993
2023-03-04 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.6,20.6,20.4,20.2,0.0999999999999978,20.566666666666666,20.433333333333334,0.14907119849992134,0.0133333333333335,0.0133333333333334,20.7,20.7,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.5,0.009999999999999787,0.013333333333333286,0.016666666666666666,-0.00666666666666688,0.0,0.0,0.1999999999999993
2023-03-04 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.6,20.5,20.3,0.0,20.633333333333333,20.51666666666667,0.1343709624715663,0.0133333333333332,0.0133333333333332,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.3999999999999986,0.009999999999999787,0.006666666666666525,0.013333333333333286,-0.0033333333333334988,0.0,0.10000000000000142,0.10000000000000142
2023-03-04 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.6,20.4,0.0,20.666666666666668,20.583333333333332,0.10671873729044827,0.0066666666666665,0.01,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.3000000000000007,0.0,0.006666666666666525,0.010000000000000024,-0.010000000000000024,0.0,0.10000000000000142,0.10000000000000142
2023-03-04 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.6,20.5,0.0,20.7,20.633333333333336,0.07453559924984586,0.0066666666666665,0.0066666666666666,20.8,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.10000000000000142,0.1999999999999993,0.10000000000000142
2023-03-04 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.7,20.7,20.6,0.1000000000000014,20.7,20.666666666666668,0.047140452078866094,0.0,0.0033333333333332,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.010000000000000142,0.006666666666666762,0.006666666666666643,0.0033333333333334996,0.0,0.0,0.0
2023-03-04 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.7,20.6,0.0,20.73333333333333,20.7,0.05773502691876624,0.0066666666666667,0.0066666666666666,20.9,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.010000000000000142,0.006666666666666762,0.006666666666666643,0.0033333333333334996,0.09999999999999787,0.0,0.0
2023-03-04 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.8,20.7,20.7,0.0999999999999978,20.766666666666666,20.733333333333334,0.04714045207885969,0.0066666666666667,0.0033333333333333,20.8,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.1999999999999993,0.009999999999999787,0.013333333333333286,0.006666666666666643,0.003333333333333144,-0.09999999999999787,-0.09999999999999787,0.0
2023-03-04 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,20.8,20.7,20.7,-0.0999999999999978,20.833333333333332,20.766666666666666,0.07453559924983613,0.0133333333333332,0.0066666666666666,20.8,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,0.09999999999999787
2023-03-04 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,20.8,20.7,0.0,20.833333333333332,20.78333333333333,0.0687184270934559,0.0,0.0033333333333333,20.8,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,0.0,0.10000000000000142,-0.009999999999999787,0.0,0.003333333333333381,-0.013333333333333168,0.0,0.0,0.09999999999999787
2023-03-04 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,20.8,20.8,20.8,20.7,0.1000000000000014,20.833333333333332,20.8,0.05773502691875623,0.0066666666666665,0.0033333333333332,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.1999999999999993,0.1999999999999993,0.10000000000000142,0.3000000000000007,0.019999999999999928,0.006666666666666762,0.010000000000000024,0.009999999999999903,0.0,0.0,0.0
2023-03-04 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,20.8,20.9,20.8,0.0,20.866666666666664,20.85,0.0763762615824355,0.0066666666666667,0.0066666666666666,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.019999999999999928,0.013333333333333286,0.006666666666666643,0.013333333333333284,0.0,0.0,0.0
2023-03-04 14:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.8,20.8,0.0,20.933333333333334,20.883333333333336,0.08975274678543452,0.0066666666666667,0.0066666666666666,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.013333333333333286,0.006666666666666643,-0.006666666666666643,0.0,0.0,-0.10000000000000142
2023-03-04 14:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.8,20.9,0.0,21.0,20.916666666666668,0.08975274678543184,0.0066666666666667,0.0033333333333333,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,-0.10000000000000142
2023-03-04 14:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,20.8,0.0,21.0,20.933333333333334,0.09428090415806861,0.0,0.0033333333333333,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.0,0.0,-0.10000000000000142
2023-03-04 14:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,20.8,0.0,21.0,20.96666666666667,0.07453559924981598,0.0,0.0033333333333333,21.0,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.0,-0.10000000000000142,-0.10000000000000142
