timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2023-03-04 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.7,0.0,19.4,19.5,0.11547005383793288,-0.006666666666666762,-0.010000000000000024,19.4,19.1,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.6,0.0,19.4,19.45,0.07637626158260757,0.0,-0.006666666666666762,19.4,19.0,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666668,0.03726779962501255,0.0,-0.003333333333333381,19.1,19.2,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.4,19.4,19.4,19.4,-0.29999999999999716,19.4,19.4,3.13022306449169e-08,0.0,0.0,19.0,19.3,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.4,19.4,19.4,-0.10000000000000142,19.3,19.349999999999998,0.11180339887499043,-0.01999999999999981,-0.009999999999999905,19.2,19.5,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.0,19.1,19.4,19.4,0.1999999999999993,19.166666666666668,19.283333333333335,0.1674979270186799,-0.02666666666666657,-0.013333333333333286,19.3,19.6,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.0,19.4,19.4,0.10000000000000142,19.1,19.25,0.1607275126832135,-0.013333333333333286,-0.006666666666666643,19.5,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.3,19.2,19.1,19.4,0.1999999999999993,19.166666666666668,19.233333333333334,0.14907119849998324,0.013333333333333286,-0.0033333333333332624,19.6,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.3,19.0,19.4,0.10000000000000142,19.333333333333332,19.25,0.1707825127659916,0.03333333333333333,0.003333333333333381,19.7,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.5,19.2,19.1,0.09999999999999787,19.46666666666667,19.283333333333335,0.21147629234082488,0.026666666666666807,0.016666666666666666,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.6,19.3,19.0,0.10000000000000142,19.6,19.383333333333333,0.2409472049133502,0.02666666666666657,0.02333333333333331,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.7,19.5,19.2,0.0,19.7,19.516666666666666,0.21147629234082946,0.02000000000000005,0.02000000000000005,19.9,20.0,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.8,19.6,19.3,0.09999999999999787,19.76666666666667,19.61666666666667,0.17716909687891802,0.013333333333333286,0.016666666666666666,19.9,20.1,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.7,19.5,0.0,19.833333333333332,19.716666666666665,0.13437096247165456,0.013333333333333286,0.013333333333333286,20.0,20.1,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.6,0.10000000000000142,19.866666666666667,19.78333333333333,0.10671873729056547,0.006666666666666525,0.009999999999999905,20.1,20.2,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,19.9,19.8,19.7,0.10000000000000142,19.933333333333334,19.849999999999998,0.09574271077565828,0.013333333333333286,0.010000000000000024,20.1,20.3,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.9,19.8,0.0,20.0,19.916666666666668,0.10671873729057361,0.013333333333333523,0.010000000000000024,20.2,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.1,20.1,19.9,19.8,0.09999999999999787,20.066666666666666,19.96666666666667,0.11055415967854136,0.013333333333333523,0.010000000000000024,20.3,20.5,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.1,20.0,19.9,0.10000000000000142,20.133333333333336,20.03333333333333,0.11055415967854475,0.013333333333333286,0.010000000000000024,20.4,20.6,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.2,20.1,19.9,0.09999999999999787,20.2,20.099999999999998,0.1290994448736099,0.013333333333333286,0.013333333333333404,20.5,20.6,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.3,20.1,20.0,0.10000000000000142,20.3,20.183333333333334,0.13437096247167352,0.01999999999999981,0.013333333333333286,20.6,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.5,20.4,20.2,20.1,0.10000000000000142,20.400000000000002,20.266666666666666,0.14907119850001796,0.02000000000000005,0.013333333333333286,20.6,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.6,20.5,20.3,20.1,0.0,20.5,20.349999999999998,0.17078251276602602,0.02000000000000005,0.016666666666666666,20.7,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.6,20.6,20.4,20.2,0.09999999999999787,20.566666666666666,20.433333333333334,0.1490711985000297,0.013333333333333523,0.013333333333333404,20.7,20.7,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.6,20.5,20.3,0.0,20.633333333333336,20.51666666666667,0.13437096247169755,0.013333333333333286,0.013333333333333286,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.6,20.4,0.0,20.666666666666668,20.583333333333332,0.10671873729062462,0.006666666666666525,0.010000000000000024,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.6,20.5,0.0,20.7,20.633333333333333,0.07453559925011029,0.006666666666666525,0.006666666666666643,20.8,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.7,20.7,20.6,0.10000000000000142,20.7,20.666666666666668,0.047140452079296756,0.0,0.0033333333333332624,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.7,20.6,0.0,20.733333333333334,20.7,0.05773502691912812,0.006666666666666762,0.006666666666666643,20.9,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.8,20.8,20.7,20.7,0.09999999999999787,20.766666666666666,20.733333333333334,0.04714045207931547,0.006666666666666762,0.003333333333333381,20.8,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,20.8,20.7,20.7,-0.09999999999999787,20.833333333333332,20.766666666666666,0.07453559925013298,0.013333333333333286,0.006666666666666643,20.8,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,20.8,20.7,0.0,20.833333333333332,20.783333333333335,0.06871842709378288,0.0,0.003333333333333381,20.8,20.8,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,20.9,20.9,20.8,20.8,0.10000000000000142,20.9,20.849999999999998,0.050000000000225225,0.006666666666666525,0.0033333333333332624,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,20.9,20.9,20.8,0.0,20.933333333333334,20.883333333333333,0.06871842709379587,0.006666666666666762,0.006666666666666643,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.9,20.8,0.0,20.96666666666667,20.916666666666668,0.0687184270937994,0.006666666666666762,0.006666666666666643,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,20.9,20.9,0.0,21.0,20.95,0.05000000000023974,0.006666666666666762,0.003333333333333381,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,20.9,0.0,21.0,20.966666666666665,0.047140452079358915,0.0,0.003333333333333381,21.0,21.0,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,20.9,0.0,21.0,20.983333333333334,0.03726779962532197,0.0,0.003333333333333381,21.0,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.0,0.0,21.0,21.0,1.5626157085883342e-07,0.0,0.0,21.0,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.0,0.0,21.0,21.0,1.5626157085883342e-07,0.0,0.0,20.9,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,21.0,21.0,21.0,21.0,-0.10000000000000142,21.0,21.0,1.5626157085883342e-07,0.0,0.0,20.9,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,21.0,21.0,21.0,0.0,20.966666666666665,20.98333333333333,0.03726779962532197,-0.006666666666666762,-0.003333333333333381,20.9,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,21.0,21.0,0.0,20.933333333333334,20.966666666666665,0.047140452079358915,-0.006666666666666762,-0.003333333333333381,20.9,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,21.0,21.0,0.0,20.9,20.95,0.05000000000023974,-0.006666666666666762,-0.003333333333333381,20.9,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,21.0,0.0,20.9,20.933333333333334,0.04714045207935609,0.0,-0.003333333333333381,20.9,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 14:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,21.0,0.0,20.9,20.916666666666664,0.037267799625314665,0.0,-0.003333333333333381,20.9,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,20.9,0.0,20.9,20.9,1.5329052796707035e-07,0.0,0.0,20.9,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,20.9,0.0,20.9,20.9,1.5329052796707035e-07,0.0,0.0,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,20.9,20.9,20.9,-0.09999999999999787,20.9,20.9,1.5329052796707035e-07,0.0,0.0,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,20.9,20.9,0.0,20.866666666666664,20.883333333333333,0.03726779962530818,-0.006666666666666525,-0.0033333333333332624,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.9,20.9,0.0,20.833333333333332,20.866666666666664,0.047140452079347084,-0.006666666666666525,-0.0033333333333332624,20.8,20.8,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023
