timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-01 01:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.4,19.4,0.0,19.3,19.349999999999998,0.04999999999999946,-0.006666666666666525,-0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.4,0.0,19.3,19.333333333333332,0.047140452079103605,0.0,-0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.4,0.0,19.3,19.316666666666666,0.037267799624998744,0.0,-0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.3,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 01:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.3,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 02:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.2,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 02:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.3,19.3,19.3,19.3,-0.10000000000000142,19.3,19.3,1.8034984107163873e-08,0.0,0.0,19.2,19.2,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 03:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.2,0.0,19.1,19.116666666666667,0.03726779962499469,0.0,-0.0033333333333332624,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 03:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 03:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.1,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 03:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 04:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.1,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 04:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.1,19.1,19.1,19.1,0.0,19.1,19.1,0.0,0.0,0.0,19.0,19.0,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 04:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 04:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 04:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.0,19.0,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.0,19.0,19.0,-0.10000000000000142,19.0,19.0,0.0,0.0,0.0,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,19.0,19.0,19.0,0.0,18.96666666666667,18.983333333333334,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.933333333333334,18.966666666666665,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,19.0,19.0,0.0,18.9,18.95,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.933333333333334,0.04714045207910453,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 05:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,19.0,0.0,18.9,18.916666666666668,0.037267799624996475,0.0,-0.003333333333333381,18.9,18.9,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.9,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,18.9,18.9,18.9,0.0,18.9,18.9,0.0,0.0,0.0,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,18.9,18.9,18.9,-0.09999999999999787,18.9,18.9,0.0,0.0,0.0,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.9,18.9,18.9,0.0,18.866666666666664,18.883333333333333,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.9,18.9,0.0,18.833333333333332,18.866666666666664,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.9,18.9,0.0,18.8,18.849999999999998,0.04999999999999946,-0.006666666666666525,-0.0033333333333332624,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.9,0.0,18.8,18.833333333333332,0.047140452079103605,0.0,-0.0033333333333332624,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.9,0.0,18.8,18.816666666666666,0.037267799624998744,0.0,-0.0033333333333332624,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.8,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.8,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.8,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.8,18.8,18.8,0.0,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.8,18.8,18.8,18.8,-0.10000000000000142,18.8,18.8,1.8034984107163873e-08,0.0,0.0,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.8,18.8,18.8,0.0,18.766666666666666,18.783333333333335,0.03726779962500311,-0.006666666666666762,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.8,18.8,0.0,18.733333333333334,18.76666666666667,0.04714045207910978,-0.006666666666666762,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.8,18.8,0.0,18.7,18.75,0.050000000000006664,-0.006666666666666762,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.8,0.0,18.7,18.733333333333334,0.04714045207910978,0.0,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.8,0.0,18.7,18.716666666666665,0.03726779962500311,0.0,-0.003333333333333381,18.7,18.7,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.7,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
